ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_PCM,GEO
15290,1934-12-18,1935-06-14,59005,C740,CISTERNA DI ROMA,CISTERNA DI ROMA,,,111,59,12,,C,LT,,2017-04-06,59502.0,59005.0,Centro,Lazio,Latina,-,Latina,Provincia,Cisterna di Latina,,0.0,59005.0,Centro,Lazio,Latina,-,Latina,"20190101,20180101"
15292,1861-03-17,1927-01-11,72806,C741,CISTERNINO,CISTERNINO,,,72,72,16,,C,BA,,2016-06-17,,,,,,,,,,,,,,,,,,
15291,1927-01-12,1935-06-04,74005,C741,CISTERNINO,CISTERNINO,,,74,74,16,,C,BR,,2016-06-17,,74005.0,Sud,Puglia,Brindisi,-,Brindisi,Provincia,Cisternino,,0.0,74005.0,Sud,Puglia,Brindisi,-,Brindisi,"20190101,20180101"
2958,1935-06-05,9999-12-31,74005,C741,CISTERNINO,CISTERNINO,,,74,74,16,BR,A,BR,,2016-06-17,,74005.0,Sud,Puglia,Brindisi,-,Brindisi,Provincia,Cisternino,,0.0,74005.0,Sud,Puglia,Brindisi,-,Brindisi,"20190101,20180101"
2959,1861-03-17,9999-12-31,54011,C742,CITERNA,CITERNA,,,54,54,10,PG,A,PG,,2016-06-17,,54011.0,Centro,Umbria,Perugia,-,Perugia,Provincia,Citerna,,0.0,54011.0,Centro,Umbria,Perugia,-,Perugia,"20190101,20180101"
2961,1861-03-17,9999-12-31,54012,C744,CITTÀ DELLA PIEVE,CITTA' DELLA PIEVE,,,54,54,10,PG,A,PG,,2016-06-17,,54012.0,Centro,Umbria,Perugia,-,Perugia,Provincia,Città della Pieve,,0.0,54012.0,Centro,Umbria,Perugia,-,Perugia,"20190101,20180101"
2962,1861-03-17,9999-12-31,54013,C745,CITTÀ DI CASTELLO,CITTA' DI CASTELLO,,,54,54,10,PG,A,PG,,2016-06-17,,54013.0,Centro,Umbria,Perugia,-,Perugia,Provincia,Città di Castello,,0.0,54013.0,Centro,Umbria,Perugia,-,Perugia,"20190101,20180101"
15293,1861-03-17,1927-01-11,67810,C750,CITTÀ SANT'ANGELO,CITTA' SANT'ANGELO,,,67,67,13,,C,TE,,2016-06-17,,,,,,,,,,,,,,,,,,
2967,1927-01-12,9999-12-31,68012,C750,CITTÀ SANT'ANGELO,CITTA' SANT'ANGELO,,,68,68,13,PE,A,PE,,2016-06-17,,68012.0,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Città Sant'Angelo,,0.0,68012.0,Sud,Abruzzo,Pescara,-,Pescara,"20190101,20180101"
2960,1866-11-19,9999-12-31,28032,C743,CITTADELLA,CITTADELLA,,,28,28,05,PD,A,PD,,2016-06-17,,28032.0,Nord-Est,Veneto,Padova,-,Padova,Provincia,Cittadella,,0.0,28032.0,Nord-Est,Veneto,Padova,-,Padova,"20190101,20180101"
15294,1861-03-17,1927-01-11,66817,C746,CITTADUCALE,CITTADUCALE,,,66,66,13,,C,AQ,,2016-06-17,,,,,,,,,,,,,,,,,,
2963,1927-01-12,9999-12-31,57016,C746,CITTADUCALE,CITTADUCALE,,,57,57,12,RI,A,RI,,2016-06-17,,57016.0,Centro,Lazio,Rieti,-,Rieti,Provincia,Cittaducale,,0.0,57016.0,Centro,Lazio,Rieti,-,Rieti,"20190101,20180101"
2964,1861-03-17,1936-07-14,80028,C747,CITTANOVA,CITTANOVA,,,80,80,18,,C,RC,,2016-06-17,,80028.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Cittanova,,0.0,80028.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,"20190101,20180101"
16888,1936-07-15,9999-12-31,80028,C747,CITTANOVA,CITTANOVA,,,80,80,18,RC,A,RC,,2016-06-17,,80028.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Cittanova,,0.0,80028.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,"20190101,20180101"
2965,1921-01-05,1923-02-07,801051,C748,CITTANOVA D'ISTRIA,CITTANOVA D'ISTRIA,,,702,702,EX,,C,PL,,2016-06-17,,,,,,,,,,,,,,,,,,
15295,1923-02-08,1977-04-03,702711,C748,CITTANOVA D'ISTRIA,CITTANOVA D'ISTRIA,,,702,702,EX,,C,PL,,2017-07-14,,,,,,,,,,,,,,,,,,
15296,1861-03-17,1927-01-11,66818,C749,CITTAREALE,CITTAREALE,,,66,66,13,,C,AQ,,2016-06-17,,,,,,,,,,,,,,,,,,
2966,1927-01-12,9999-12-31,57017,C749,CITTAREALE,CITTAREALE,,,57,57,12,RI,A,RI,,2016-06-17,,57017.0,Centro,Lazio,Rieti,-,Rieti,Provincia,Cittareale,,0.0,57017.0,Centro,Lazio,Rieti,-,Rieti,"20190101,20180101"
2969,1861-03-17,1927-01-11,13424,C751,CITTIGLIO,CITTIGLIO,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
2968,1927-01-12,1928-01-17,12051,C751,CITTIGLIO,CITTIGLIO,,,12,12,03,,C,VA,,2016-06-17,,12051.0,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Cittiglio,,0.0,12051.0,Nord-Ovest,Lombardia,Varese,-,Varese,"20190101,20180101"
15297,1928-01-18,1953-08-31,12051,C751,CITTIGLIO,CITTIGLIO,,,12,12,03,,C,VA,,2016-06-17,,12051.0,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Cittiglio,,0.0,12051.0,Nord-Ovest,Lombardia,Varese,-,Varese,"20190101,20180101"
16889,1953-09-01,9999-12-31,12051,C751,CITTIGLIO,CITTIGLIO,,,12,12,03,VA,A,VA,,2016-06-17,,12051.0,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Cittiglio,,0.0,12051.0,Nord-Ovest,Lombardia,Varese,-,Varese,"20190101,20180101"
2971,1861-03-17,1992-04-15,13069,C752,CIVATE,CIVATE,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
2970,1992-04-16,9999-12-31,97022,C752,CIVATE,CIVATE,,,97,97,03,LC,A,LC,,2016-06-17,,97022.0,Nord-Ovest,Lombardia,Lecco,-,Lecco,Provincia,Civate,,0.0,97022.0,Nord-Ovest,Lombardia,Lecco,-,Lecco,"20190101,20180101"
2972,1861-03-17,1928-05-30,13858,C753,CIVELLO,CIVELLO,,,13,13,03,,C,CO,,2017-11-11,,,,,,,,,,,,,,,,,,
15300,1861-03-17,1927-12-26,13070,C754,CIVENNA,CIVENNA,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
15298,1927-12-27,1950-04-04,13070,C754,CIVENNA,CIVENNA,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
15299,1950-04-05,2014-02-03,13070,C754,CIVENNA,CIVENNA,,,13,13,03,,C,CO,,2017-11-11,,,,,,,,,,,,,,,,,,
2973,1861-03-17,1928-11-09,8022,C755,CIVEZZA,CIVEZZA,,,8,8,07,,C,IM,,2017-11-11,,8022.0,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Civezza,,0.0,8022.0,Nord-Ovest,Liguria,Imperia,-,Imperia,"20190101,20180101"
16890,1946-07-11,9999-12-31,8022,C755,CIVEZZA,CIVEZZA,,,8,8,07,IM,A,IM,,2016-06-17,,8022.0,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Civezza,,0.0,8022.0,Nord-Ovest,Liguria,Imperia,-,Imperia,"20190101,20180101"
15301,1920-10-16,1923-02-13,802117,C756,CIVEZZANO,CIVEZZANO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
2974,1923-02-14,9999-12-31,22061,C756,CIVEZZANO,CIVEZZANO,,,22,22,04,TN,A,TN,,2019-06-04,,22061.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Civezzano,,0.0,22061.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,"20190101,20180101"
15303,1861-03-17,1927-01-11,3955,C757,CIVIASCO,CIVIASCO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
15302,1927-01-12,1929-03-01,2043,C757,CIVIASCO,CIVIASCO,,,2,2,01,,C,VC,,2017-11-11,,2043.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Civiasco,,0.0,2043.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,"20190101,20180101"
2975,1947-11-26,9999-12-31,2043,C757,CIVIASCO,CIVIASCO,,,2,2,01,VC,A,VC,,2016-06-17,,2043.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Civiasco,,0.0,2043.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,"20190101,20180101"
15304,1866-11-19,1968-04-05,30040,C758,CIVIDALE DEL FRIULI,CIVIDALE DEL FRIULI,,,30,30,06,,C,UD,,2018-04-23,,30040.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Forni Avoltri,,0.0,30040.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
2976,1968-04-06,9999-12-31,30026,C758,CIVIDALE DEL FRIULI,CIVIDALE DEL FRIULI,,,30,30,06,UD,A,UD,,2018-04-23,,30026.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Cividale del Friuli,,0.0,30026.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
2977,1863-07-13,9999-12-31,16076,C759,CIVIDATE AL PIANO,CIVIDATE AL PIANO,,,16,16,03,BG,A,BG,,2016-06-17,,16076.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Cividate al Piano,,0.0,16076.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
15305,1887-02-14,1928-05-21,17055,C760,CIVIDATE CAMUNO,CIVIDATE CAMUNO,,,17,17,03,,C,BS,,2017-11-11,,17055.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Cividate Camuno,,0.0,17055.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
2978,1947-11-04,9999-12-31,17055,C760,CIVIDATE CAMUNO,CIVIDATE CAMUNO,,,17,17,03,BS,A,BS,,2016-06-17,,17055.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Cividate Camuno,,0.0,17055.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
2979,1928-05-22,1947-11-04,17827,C761,CIVIDATE MALEGNO,CIVIDATE MALEGNO,,,17,17,03,,C,BS,,2016-06-17,,,,,,,,,,,,,,,,,,
2980,1861-03-17,1943-08-12,13859,C762,CIVIGLIO,CIVIGLIO,,,13,13,03,,C,CO,,2017-11-11,,,,,,,,,,,,,,,,,,
2981,1861-03-17,9999-12-31,78041,C763,CIVITA,CIVITA,,,78,78,18,CS,A,CS,,2016-06-17,,78041.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Civita,,0.0,78041.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
15306,1871-01-15,1927-01-11,58845,C765,CIVITA CASTELLANA,CIVITA CASTELLANA,,,58,58,12,,C,RM,,2016-06-17,,,,,,,,,,,,,,,,,,
2983,1927-01-12,9999-12-31,56021,C765,CIVITA CASTELLANA,CIVITA CASTELLANA,,,56,56,12,VT,A,VT,,2016-06-17,,56021.0,Centro,Lazio,Viterbo,-,Viterbo,Provincia,Civita Castellana,,0.0,56021.0,Centro,Lazio,Viterbo,-,Viterbo,"20190101,20180101"
2984,1861-03-17,9999-12-31,66034,C766,CIVITA D'ANTINO,CIVITA D'ANTINO,,,66,66,13,AQ,A,AQ,,2016-06-17,,66034.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Civita d'Antino,,0.0,66034.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,"20190101,20180101"
13075,1871-01-15,1914-10-29,58050,C767,CIVITA LAVINIA,CIVITA LAVINIA,,,58,58,12,,C,RM,,2016-06-17,58524.0,58050.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Lanuvio,,0.0,58050.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
15307,1861-03-17,1970-03-02,70034,C764,CIVITACAMPOMARANO,CIVITACAMPOMARANO,,,70,70,14,,C,CB,,2016-06-17,,70034.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Lupara,,0.0,70034.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
2982,1970-03-03,9999-12-31,70019,C764,CIVITACAMPOMARANO,CIVITACAMPOMARANO,,,70,70,14,CB,A,CB,,2016-06-17,,70019.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Civitacampomarano,,0.0,70019.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
2986,1861-03-17,1928-11-09,69023,C768,CIVITALUPARELLA,CIVITALUPARELLA,,,69,69,13,,C,CH,,2016-06-17,,69023.0,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Civitaluparella,,0.0,69023.0,Sud,Abruzzo,Chieti,-,Chieti,"20190101,20180101"
15308,1928-11-10,1964-04-08,69023,C768,CIVITALUPARELLA,CIVITALUPARELLA,,,69,69,13,,C,CH,,2016-06-17,,69023.0,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Civitaluparella,,0.0,69023.0,Sud,Abruzzo,Chieti,-,Chieti,"20190101,20180101"
16891,1964-04-09,9999-12-31,69023,C768,CIVITALUPARELLA,CIVITALUPARELLA,,,69,69,13,CH,A,CH,,2016-06-17,,69023.0,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Civitaluparella,,0.0,69023.0,Sud,Abruzzo,Chieti,-,Chieti,"20190101,20180101"
2988,1864-03-11,1970-03-02,70035,C769,CIVITANOVA DEL SANNIO,CIVITANOVA DEL SANNIO,,,70,70,14,,C,CB,,2016-06-17,,70035.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Macchia Valfortore,,0.0,70035.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
2987,1970-03-03,9999-12-31,94016,C769,CIVITANOVA DEL SANNIO,CIVITANOVA DEL SANNIO,,,94,94,14,IS,A,IS,,2016-06-17,,94016.0,Sud,Molise,Isernia,-,Isernia,Provincia,Civitanova del Sannio,,0.0,94016.0,Sud,Molise,Isernia,-,Isernia,"20190101,20180101"
15310,1864-03-11,1913-06-26,43013,C770,CIVITANOVA MARCHE,CIVITANOVA MARCHE,,,43,43,11,,C,MC,,2016-06-17,,43013.0,Centro,Marche,Macerata,-,Macerata,Provincia,Civitanova Marche,,0.0,43013.0,Centro,Marche,Macerata,-,Macerata,"20190101,20180101"
15309,1913-06-27,1938-09-13,43013,C770,CIVITANOVA MARCHE,CIVITANOVA MARCHE,,,43,43,11,,C,MC,,2016-06-17,,43013.0,Centro,Marche,Macerata,-,Macerata,Provincia,Civitanova Marche,,0.0,43013.0,Centro,Marche,Macerata,-,Macerata,"20190101,20180101"
2989,1938-09-14,9999-12-31,43013,C770,CIVITANOVA MARCHE,CIVITANOVA MARCHE,,,43,43,11,MC,A,MC,,2016-06-17,,43013.0,Centro,Marche,Macerata,-,Macerata,Provincia,Civitanova Marche,,0.0,43013.0,Centro,Marche,Macerata,-,Macerata,"20190101,20180101"
15311,1861-03-17,1927-01-11,67811,C771,CIVITAQUANA,CIVITAQUANA,,,67,67,13,,C,TE,,2016-06-17,,,,,,,,,,,,,,,,,,
2990,1927-01-12,9999-12-31,68013,C771,CIVITAQUANA,CIVITAQUANA,,,68,68,13,PE,A,PE,,2016-06-17,,68013.0,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Civitaquana,,0.0,68013.0,Sud,Abruzzo,Pescara,-,Pescara,"20190101,20180101"
2992,1871-01-15,1927-09-13,58032,C773,CIVITAVECCHIA,CIVITAVECCHIA,,,58,58,12,,C,RM,,2016-06-17,,58032.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Civitavecchia,,0.0,58032.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
15312,1927-09-14,1949-07-08,58032,C773,CIVITAVECCHIA,CIVITAVECCHIA,,,58,58,12,,C,RM,,2016-06-17,,58032.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Civitavecchia,,0.0,58032.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
15313,1949-07-09,1949-10-15,58032,C773,CIVITAVECCHIA,CIVITAVECCHIA,,,58,58,12,,C,RM,,2016-06-17,,58032.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Civitavecchia,,0.0,58032.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
16892,1949-10-16,9999-12-31,58032,C773,CIVITAVECCHIA,CIVITAVECCHIA,,,58,58,12,RM,A,RM,,2016-06-17,,58032.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Civitavecchia,,0.0,58032.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
2998,1861-03-17,9999-12-31,66035,C778,CIVITELLA ALFEDENA,CIVITELLA ALFEDENA,,,66,66,13,AQ,A,AQ,,2016-06-17,,66035.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Civitella Alfedena,,0.0,66035.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,"20190101,20180101"
15315,1861-03-17,1913-12-31,67812,C779,CIVITELLA CASANOVA,CIVITELLA CASANOVA,,,67,67,13,,C,TE,,2016-06-17,,,,,,,,,,,,,,,,,,
15314,1914-01-01,1927-01-11,67812,C779,CIVITELLA CASANOVA,CIVITELLA CASANOVA,,,67,67,13,,C,TE,,2016-06-17,,,,,,,,,,,,,,,,,,
2999,1927-01-12,9999-12-31,68014,C779,CIVITELLA CASANOVA,CIVITELLA CASANOVA,,,68,68,13,PE,A,PE,,2016-06-17,,68014.0,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Civitella Casanova,,0.0,68014.0,Sud,Abruzzo,Pescara,-,Pescara,"20190101,20180101"
15317,1871-01-15,1927-01-11,58846,C780,CIVITELLA D'AGLIANO,CIVITELLA D'AGLIANO,,,58,58,12,,C,RM,,2016-06-17,,,,,,,,,,,,,,,,,,
15316,1927-01-12,1927-11-01,56022,C780,CIVITELLA D'AGLIANO,CIVITELLA D'AGLIANO,,,56,56,12,,C,VT,,2016-06-17,,56022.0,Centro,Lazio,Viterbo,-,Viterbo,Provincia,Civitella d'Agliano,,0.0,56022.0,Centro,Lazio,Viterbo,-,Viterbo,"20190101,20180101"
3000,1927-11-02,9999-12-31,56022,C780,CIVITELLA D'AGLIANO,CIVITELLA D'AGLIANO,,,56,56,12,VT,A,VT,,2016-06-17,,56022.0,Centro,Lazio,Viterbo,-,Viterbo,Provincia,Civitella d'Agliano,,0.0,56022.0,Centro,Lazio,Viterbo,-,Viterbo,"20190101,20180101"
3001,1861-03-17,9999-12-31,67017,C781,CIVITELLA DEL TRONTO,CIVITELLA DEL TRONTO,,,67,67,13,TE,A,TE,,2016-06-17,,67017.0,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Civitella del Tronto,,0.0,67017.0,Sud,Abruzzo,Teramo,-,Teramo,"20190101,20180101"
2997,1862-09-08,1925-10-31,40009,C777,CIVITELLA DI ROMAGNA,CIVITELLA DI ROMAGNA,,,600,40,08,,C,FO,,2016-06-17,,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Civitella di Romagna,,0.0,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,"20190101,20180101"
15318,1925-11-01,1926-02-20,40009,C777,CIVITELLA DI ROMAGNA,CIVITELLA DI ROMAGNA,,,600,40,08,,C,FO,,2016-06-17,,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Civitella di Romagna,,0.0,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,"20190101,20180101"
15319,1926-02-21,1926-08-05,40009,C777,CIVITELLA DI ROMAGNA,CIVITELLA DI ROMAGNA,,,600,40,08,,C,FO,,2016-06-17,,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Civitella di Romagna,,0.0,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,"20190101,20180101"
15320,1926-08-06,1927-03-15,40009,C777,CIVITELLA DI ROMAGNA,CIVITELLA DI ROMAGNA,,,600,40,08,,C,FO,,2016-06-17,,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Civitella di Romagna,,0.0,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,"20190101,20180101"
15321,1927-03-16,1929-06-17,40009,C777,CIVITELLA DI ROMAGNA,CIVITELLA DI ROMAGNA,,,600,40,08,,C,FO,,2016-06-17,,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Civitella di Romagna,,0.0,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,"20190101,20180101"
15322,1929-06-18,1933-07-26,40009,C777,CIVITELLA DI ROMAGNA,CIVITELLA DI ROMAGNA,,,600,40,08,,C,FO,,2016-06-17,,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Civitella di Romagna,,0.0,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,"20190101,20180101"
2996,1933-07-27,1992-04-15,40009,C777,CIVITELLA DI ROMAGNA,CIVITELLA DI ROMAGNA,,,600,40,08,,C,FO,,2016-06-17,,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Civitella di Romagna,,0.0,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,"20190101,20180101"
16893,1992-04-16,9999-12-31,40009,C777,CIVITELLA DI ROMAGNA,CIVITELLA DI ROMAGNA,,,40,40,08,FC,A,FC,,2016-06-17,,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Civitella di Romagna,,0.0,40009.0,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,"20190101,20180101"
2993,1862-11-28,9999-12-31,51016,C774,CIVITELLA IN VAL DI CHIANA,CIVITELLA IN VAL DI CHIANA,,,51,51,09,AR,A,AR,,2016-06-17,,51016.0,Centro,Toscana,Arezzo,-,Arezzo,Provincia,Civitella in Val di Chiana,,0.0,51016.0,Centro,Toscana,Arezzo,-,Arezzo,"20190101,20180101"
2995,1863-02-06,9999-12-31,69024,C776,CIVITELLA MESSER RAIMONDO,CIVITELLA MESSER RAIMONDO,,,69,69,13,CH,A,CH,,2016-06-17,,69024.0,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Civitella Messer Raimondo,,0.0,69024.0,Sud,Abruzzo,Chieti,-,Chieti,"20190101,20180101"
3002,1928-03-13,9999-12-31,53008,C782,CIVITELLA PAGANICO,CIVITELLA PAGANICO,,,53,53,09,GR,A,GR,,2016-06-17,,53008.0,Centro,Toscana,Grosseto,-,Grosseto,Provincia,Civitella Paganico,,0.0,53008.0,Centro,Toscana,Grosseto,-,Grosseto,"20190101,20180101"
3003,1861-03-17,9999-12-31,66036,C783,CIVITELLA ROVETO,CIVITELLA ROVETO,,,66,66,13,AQ,A,AQ,,2016-06-17,,66036.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Civitella Roveto,,0.0,66036.0,Sud,Abruzzo,L'Aquila,-,L'Aquila,"20190101,20180101"
3004,1871-01-15,9999-12-31,58033,C784,CIVITELLA SAN PAOLO,CIVITELLA SAN PAOLO,,,58,58,12,RM,A,RM,,2016-06-17,,58033.0,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Civitella San Paolo,,0.0,58033.0,Centro,Lazio,-,Roma,Roma,"20190101,20180101"
3005,1861-03-17,9999-12-31,14022,C785,CIVO,CIVO,,,14,14,03,SO,A,SO,,2016-06-17,,14022.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Civo,,0.0,14022.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,"20190101,20180101"
3006,1861-03-17,1927-12-03,17828,C786,CIZZAGO,CIZZAGO,,,17,17,03,,C,BS,,2017-11-11,,,,,,,,,,,,,,,,,,
3007,1861-03-17,9999-12-31,13071,C787,CLAINO CON OSTENO,CLAINO CON OSTENO,,,13,13,03,CO,A,CO,,2016-06-17,,13071.0,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Claino con Osteno,,0.0,13071.0,Nord-Ovest,Lombardia,Como,-,Como,"20190101,20180101"
3008,1925-09-26,1947-09-15,701704,C788,CLANA,CLANA,,,701,701,EX,,C,FU,,2017-07-14,,,,,,,,,,,,,,,,,,
12059,1861-03-17,1927-04-01,16221,C789,CLANEZZO,CLANEZZO,,,16,16,03,,C,BG,,2016-06-17,16549.0,16221.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Ubiale Clanezzo,,0.0,16221.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
3011,1866-11-19,1968-04-05,30041,C790,CLAUT,CLAUT,,,30,30,06,,C,UD,,2016-06-17,,30041.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Forni di Sopra,,0.0,30041.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
3010,1968-04-06,9999-12-31,93015,C790,CLAUT,CLAUT,,,93,93,06,PN,A,PN,,2016-06-17,,93015.0,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,Unità non amministrativa,Claut,,0.0,93015.0,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,"20190101,20180101"
3013,1866-11-19,1968-04-05,30042,C791,CLAUZETTO,CLAUZETTO,,,30,30,06,,C,UD,,2016-06-17,,30042.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Forni di Sotto,,0.0,30042.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
3012,1968-04-06,2009-04-15,93016,C791,CLAUZETTO,CLAUZETTO,,,93,93,06,,C,PN,,2016-06-17,,93016.0,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,Unità non amministrativa,Clauzetto,,0.0,93016.0,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,"20190101,20180101"
16894,2009-04-16,9999-12-31,93016,C791,CLAUZETTO,CLAUZETTO,,,93,93,06,PN,A,PN,,2016-06-17,,93016.0,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,Unità non amministrativa,Clauzetto,,0.0,93016.0,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,"20190101,20180101"
3014,1861-03-17,9999-12-31,4071,C792,CLAVESANA,CLAVESANA,,,4,4,01,CN,A,CN,,2016-06-17,,4071.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Clavesana,,0.0,4071.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
