ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,GEO
559,1923-12-22,9999-12-31,73001,A514,AVETRANA,AVETRANA,,,73,73,16,TA,A,TA,,2016-06-17,,Sud,Puglia,Taranto,-,Taranto,Provincia,Avetrana,,0,"20190101,20180101"
17661,1861-03-17,1940-02-07,66006,A515,AVEZZANO,AVEZZANO,,,66,66,13,,C,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Avezzano,,0,"20190101,20180101"
17658,1940-02-08,1954-10-25,66006,A515,AVEZZANO,AVEZZANO,,,66,66,13,,C,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Avezzano,,0,"20190101,20180101"
17659,1954-10-26,1959-12-28,66006,A515,AVEZZANO,AVEZZANO,,,66,66,13,,C,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Avezzano,,0,"20190101,20180101"
17660,1959-12-29,1960-08-12,66006,A515,AVEZZANO,AVEZZANO,,,66,66,13,,C,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Avezzano,,0,"20190101,20180101"
560,1960-08-13,9999-12-31,66006,A515,AVEZZANO,AVEZZANO,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Avezzano,,0,"20190101,20180101"
562,1866-11-19,1953-07-15,30011,A516,AVIANO,AVIANO,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bicinicco,,0,"20190101,20180101"
17662,1953-07-16,1968-04-05,30011,A516,AVIANO,AVIANO,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bicinicco,,0,"20190101,20180101"
17109,1968-04-06,2006-07-19,30011,A855,BICINICCO,BICINICCO,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bicinicco,,0,"20190101,20180101"
938,2006-07-20,9999-12-31,30011,A855,BICINICCO,BICINICCO,,,30,30,06,UD,A,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bicinicco,,0,"20190101,20180101"
561,1968-04-06,9999-12-31,93004,A516,AVIANO,AVIANO,,,93,93,06,PN,A,PN,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,Unità non amministrativa,Aviano,,0,"20190101,20180101"
563,1861-03-17,9999-12-31,16015,A517,AVIATICO,AVIATICO,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Aviatico,,0,"20190101,20180101"
564,1861-03-17,9999-12-31,1013,A518,AVIGLIANA,AVIGLIANA,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Avigliana,,0,"20190101,20180101"
17663,1882-07-10,1951-12-31,76007,A519,AVIGLIANO,AVIGLIANO,,,76,76,17,,C,PZ,,2016-06-17,,Sud,Basilicata,Potenza,-,Potenza,Provincia,Avigliano,,0,"20190101,20180101"
565,1952-01-01,9999-12-31,76007,A519,AVIGLIANO,AVIGLIANO,,,76,76,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,-,Potenza,Provincia,Avigliano,,0,"20190101,20180101"
11126,1975-04-24,9999-12-31,55033,M258,AVIGLIANO UMBRO,AVIGLIANO UMBRO,,,55,55,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,-,Terni,Provincia,Avigliano Umbro,,0,"20190101,20180101"
22668,1923-02-14,1928-04-16,22007,A520,AVIO,AVIO,,,22,22,04,,C,TN,,2019-06-04,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Avio,,0,"20190101,20180101"
566,1928-04-17,9999-12-31,22007,A520,AVIO,AVIO,,,22,22,04,TN,A,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Avio,,0,"20190101,20180101"
14014,1927-01-12,1928-04-16,7006,A521,AVISE,AVISE,,,7,7,02,,C,AO,,2017-11-11,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Avise,,0,"20190101,20180101"
567,1946-03-10,9999-12-31,7006,A521,AVISE,AVISE,,,7,7,02,AO,A,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Avise,,0,"20190101,20180101"
568,1861-03-17,9999-12-31,89002,A522,AVOLA,AVOLA,,,89,89,19,SR,A,SR,,2016-06-17,,Isole,Sicilia,Siracusa,-,Siracusa,Libero consorzio di comuni,Avola,,0,"20190101,20180101"
17666,1861-03-17,1928-07-31,6010,A523,AVOLASCA,AVOLASCA,,,6,6,01,,C,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Avolasca,,0,"20190101,20180101"
17665,1928-08-01,1929-04-19,6010,A523,AVOLASCA,AVOLASCA,,,6,6,01,,C,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Avolasca,,0,"20190101,20180101"
569,1929-04-20,9999-12-31,6010,A523,AVOLASCA,AVOLASCA,,,6,6,01,AL,A,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Avolasca,,0,"20190101,20180101"
17668,1861-03-17,1927-01-11,1014,A525,AZEGLIO,AZEGLIO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Azeglio,,0,"20190101,20180101"
17667,1945-10-05,1946-12-22,1014,A525,AZEGLIO,AZEGLIO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Azeglio,,0,"20190101,20180101"
571,1946-12-23,9999-12-31,1014,A525,AZEGLIO,AZEGLIO,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Azeglio,,0,"20190101,20180101"
572,1861-03-17,9999-12-31,19004,A526,AZZANELLO,AZZANELLO,,,19,19,03,CR,A,CR,,2016-06-17,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Azzanello,,0,"20190101,20180101"
573,1947-12-24,9999-12-31,5006,A527,AZZANO D'ASTI,AZZANO D'ASTI,,,5,5,01,AT,A,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Azzano d'Asti,,0,"20190101,20180101"
577,1867-09-02,1968-04-05,30012,A530,AZZANO DECIMO,AZZANO DECIMO,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bordano,,0,"20190101,20180101"
1074,1968-04-06,9999-12-31,30012,A983,BORDANO,BORDANO,,,30,30,06,UD,A,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Bordano,,0,"20190101,20180101"
576,1968-04-06,9999-12-31,93005,A530,AZZANO DECIMO,AZZANO DECIMO,,,93,93,06,PN,A,PN,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Pordenone,-,Pordenone,Unità non amministrativa,Azzano Decimo,,0,"20190101,20180101"
17671,1862-10-20,1927-12-26,17008,A529,AZZANO MELLA,AZZANO MELLA,,,17,17,03,,C,BS,,2017-04-20,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Azzano Mella,,0,"20190101,20180101"
575,1957-07-12,9999-12-31,17008,A529,AZZANO MELLA,AZZANO MELLA,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Azzano Mella,,0,"20190101,20180101"
574,1863-07-13,9999-12-31,16016,A528,AZZANO SAN PAOLO,AZZANO SAN PAOLO,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Azzano San Paolo,,0,"20190101,20180101"
17672,1927-01-12,1928-01-12,12006,A531,AZZATE,AZZATE,,,12,12,03,,C,VA,,2016-06-17,,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Azzate,,0,"20190101,20180101"
17673,1928-01-13,1956-03-03,12006,A531,AZZATE,AZZATE,,,12,12,03,,C,VA,,2016-06-17,,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Azzate,,0,"20190101,20180101"
578,1956-03-04,9999-12-31,12006,A531,AZZATE,AZZATE,,,12,12,03,VA,A,VA,,2016-06-17,,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Azzate,,0,"20190101,20180101"
17675,1927-01-12,1927-08-18,12007,A532,AZZIO,AZZIO,,,12,12,03,,C,VA,,2017-11-11,,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Azzio,,0,"20190101,20180101"
579,1956-01-24,9999-12-31,12007,A532,AZZIO,AZZIO,,,12,12,03,VA,A,VA,,2016-06-17,,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Azzio,,0,"20190101,20180101"
17677,1861-03-17,1928-02-22,16017,A533,AZZONE,AZZONE,,,16,16,03,,C,BG,,2017-11-11,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Azzone,,0,"20190101,20180101"
580,1947-05-22,9999-12-31,16017,A533,AZZONE,AZZONE,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Azzone,,0,"20190101,20180101"
581,1992-05-23,9999-12-31,103006,A534,BACENO,BACENO,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-Ovest,Piemonte,Verbano-Cusio-Ossola,-,Verbano-Cusio-Ossola,Provincia,Baceno,,0,"20190101,20180101"
583,1919-02-03,9999-12-31,63006,A535,BACOLI,BACOLI,,,63,63,15,,A,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Bacoli,,0,"20190101,20180101"
584,1861-03-17,9999-12-31,8006,A536,BADALUCCO,BADALUCCO,,,8,8,07,IM,A,IM,,2016-06-17,,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Badalucco,,0,"20190101,20180101"
11119,1969-04-15,2005-12-31,90081,M214,BADESI,BADESI,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Badesi,,0,"20190101,20180101"
22828,2016-04-28,9999-12-31,90081,M214,BADESI,BADESI,,,90,90,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Badesi,,0,"20190101,20180101"
12150,1861-03-17,1928-07-31,18006,A538,BADIA,BADIA,,,18,18,03,,C,PV,,2016-06-17,18502.0,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Badia Pavese,,0,"20190101,20180101"
586,1928-08-01,9999-12-31,18006,A538,BADIA PAVESE,BADIA PAVESE,,,18,18,03,PV,A,PV,,2016-06-17,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Badia Pavese,,0,"20190101,20180101"
21852,1927-01-12,9999-12-31,21006,A537,BADIA,BADIA,ABTEI,ABTEI,21,21,04,BZ,A,BZ,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Badia,Abtei,0,"20190101,20180101"
588,1866-11-19,9999-12-31,23005,A540,BADIA CALAVENA,BADIA CALAVENA,,,23,23,05,VR,A,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,Badia Calavena,,0,"20190101,20180101"
17145,1867-07-22,1928-04-06,29004,A539,BADIA POLESINE,BADIA POLESINE,,,29,29,05,,C,RO,,2016-06-17,,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,Badia Polesine,,0,"20190101,20180101"
587,1928-04-07,9999-12-31,29004,A539,BADIA POLESINE,BADIA POLESINE,,,29,29,05,RO,A,RO,,2016-06-17,,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,Badia Polesine,,0,"20190101,20180101"
589,1861-03-17,9999-12-31,51003,A541,BADIA TEDALDA,BADIA TEDALDA,,,51,51,09,AR,A,AR,,2016-06-17,,Centro,Toscana,Arezzo,-,Arezzo,Provincia,Badia Tedalda,,0,"20190101,20180101"
590,1861-03-17,9999-12-31,79008,A542,BADOLATO,BADOLATO,,,79,79,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,Badolato,,0,"20190101,20180101"
592,1861-03-17,9999-12-31,80006,A544,BAGALADI,BAGALADI,,,80,80,18,RC,A,RC,,2016-06-17,,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Bagaladi,,0,"20190101,20180101"
594,1861-03-17,9999-12-31,82006,A546,BAGHERIA,BAGHERIA,,,82,82,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Bagheria,,0,"20190101,20180101"
595,1861-03-17,9999-12-31,39002,A547,BAGNACAVALLO,BAGNACAVALLO,,,39,39,08,RA,A,RA,,2016-06-17,,Nord-Est,Emilia-Romagna,Ravenna,-,Ravenna,Provincia,Bagnacavallo,,0,"20190101,20180101"
600,1864-06-23,9999-12-31,80007,A552,BAGNARA CALABRA,BAGNARA CALABRA,,,80,80,18,RC,A,RC,,2016-06-17,,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Bagnara Calabra,,0,"20190101,20180101"
599,1863-01-26,9999-12-31,39003,A551,BAGNARA DI ROMAGNA,BAGNARA DI ROMAGNA,,,39,39,08,RA,A,RA,,2016-06-17,,Nord-Est,Emilia-Romagna,Ravenna,-,Ravenna,Provincia,Bagnara di Romagna,,0,"20190101,20180101"
17147,1863-03-30,1929-05-27,18007,A550,BAGNARIA,BAGNARIA,,,18,18,03,,C,PV,,2017-11-11,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Bagnaria,,0,"20190101,20180101"
598,1946-12-19,9999-12-31,18007,A550,BAGNARIA,BAGNARIA,,,18,18,03,PV,A,PV,,2016-06-17,,Nord-Ovest,Lombardia,Pavia,-,Pavia,Provincia,Bagnaria,,0,"20190101,20180101"
17149,1867-09-02,1940-12-19,30013,A553,BAGNARIA ARSA,BAGNARIA ARSA,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Buja,,0,"20190101,20180101"
17148,1940-12-20,1968-04-05,30013,A553,BAGNARIA ARSA,BAGNARIA ARSA,,,30,30,06,,C,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Buja,,0,"20190101,20180101"
1372,1968-04-06,9999-12-31,30013,B259,BUJA,BUJA,,,30,30,06,UD,A,UD,,2016-06-17,,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Buja,,0,"20190101,20180101"
17151,1861-03-17,1928-06-27,4008,A555,BAGNASCO,BAGNASCO,,,4,4,01,,C,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Bagnasco,,0,"20190101,20180101"
17150,1928-06-28,1947-01-09,4008,A555,BAGNASCO,BAGNASCO,,,4,4,01,,C,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Bagnasco,,0,"20190101,20180101"
603,1947-01-10,9999-12-31,4008,A555,BAGNASCO,BAGNASCO,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Bagnasco,,0,"20190101,20180101"
17152,1861-03-17,1927-11-12,16018,A557,BAGNATICA,BAGNATICA,,,16,16,03,,C,BG,,2017-11-11,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Bagnatica,,0,"20190101,20180101"
605,1956-05-20,9999-12-31,16018,A557,BAGNATICA,BAGNATICA,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Bagnatica,,0,"20190101,20180101"
608,1898-07-01,9999-12-31,46002,A560,BAGNI DI LUCCA,BAGNI DI LUCCA,,,46,46,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,-,Lucca,Provincia,Bagni di Lucca,,0,"20190101,20180101"
17154,1928-01-26,1928-12-07,47011,A561,BAGNI DI MONTECATINI,BAGNI DI MONTECATINI,,,47,47,09,,C,PT,,2016-06-17,47501.0,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Montecatini-Terme,,0,"20190101,20180101"
18248,1928-12-08,1934-11-02,47011,A561,MONTECATINI-TERME,MONTECATINI-TERME,,,47,47,09,,C,PT,,2016-06-17,,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Montecatini-Terme,,0,"20190101,20180101"
18249,1934-11-03,1940-10-07,47011,A561,MONTECATINI-TERME,MONTECATINI-TERME,,,47,47,09,,C,PT,,2016-06-17,,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Montecatini-Terme,,0,"20190101,20180101"
609,1940-10-08,9999-12-31,47011,A561,MONTECATINI-TERME,MONTECATINI-TERME,,,47,47,09,PT,A,PT,,2016-06-17,,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Montecatini-Terme,,0,"20190101,20180101"
12947,1861-03-17,1927-05-18,50031,A562,BAGNI SAN GIULIANO,BAGNI SAN GIULIANO,,,50,50,09,,C,PI,,2016-06-17,50506.0,Centro,Toscana,Pisa,-,Pisa,Provincia,San Giuliano Terme,,0,"20190101,20180101"
17155,1927-05-19,1935-07-30,50031,A562,BAGNI SAN GIULIANO,BAGNI SAN GIULIANO,,,50,50,09,,C,PI,,2016-06-17,50506.0,Centro,Toscana,Pisa,-,Pisa,Provincia,San Giuliano Terme,,0,"20190101,20180101"
610,1935-07-31,9999-12-31,50031,A562,SAN GIULIANO TERME,SAN GIULIANO TERME,,,50,50,09,PI,A,PI,,2016-06-17,,Centro,Toscana,Pisa,-,Pisa,Provincia,San Giuliano Terme,,0,"20190101,20180101"
17156,1869-12-10,1928-12-15,48001,A564,BAGNO A RIPOLI,BAGNO A RIPOLI,,,48,48,09,,C,FI,,2016-06-17,,Centro,Toscana,-,Firenze,Firenze,Citta metropolitana,Bagno a Ripoli,,0,"20190101,20180101"
612,1928-12-16,9999-12-31,48001,A564,BAGNO A RIPOLI,BAGNO A RIPOLI,,,48,48,09,FI,A,FI,,2016-06-17,,Centro,Toscana,-,Firenze,Firenze,Citta metropolitana,Bagno a Ripoli,,0,"20190101,20180101"
613,1923-03-19,1992-04-15,40001,A565,BAGNO DI ROMAGNA,BAGNO DI ROMAGNA,,,600,40,08,,C,FO,,2016-06-17,,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Bagno di Romagna,,0,"20190101,20180101"
22714,1992-04-16,9999-12-31,40001,A565,BAGNO DI ROMAGNA,BAGNO DI ROMAGNA,,,40,40,08,FC,A,FC,,2016-06-17,,Nord-Est,Emilia-Romagna,Forli'-Cesena,-,Forli'-Cesena,Provincia,Bagno di Romagna,,0,"20190101,20180101"
617,1863-04-10,1970-03-02,70004,A567,BAGNOLI DEL TRIGNO,BAGNOLI DEL TRIGNO,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Bonefro,,0,"20190101,20180101"
1062,1970-03-03,9999-12-31,70004,A971,BONEFRO,BONEFRO,,,70,70,14,CB,A,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Bonefro,,0,"20190101,20180101"
616,1970-03-03,9999-12-31,94003,A567,BAGNOLI DEL TRIGNO,BAGNOLI DEL TRIGNO,,,94,94,14,IS,A,IS,,2016-06-17,,Sud,Molise,Isernia,-,Isernia,Provincia,Bagnoli del Trigno,,0,"20190101,20180101"
618,1867-08-26,9999-12-31,28008,A568,BAGNOLI DI SOPRA,BAGNOLI DI SOPRA,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Bagnoli di Sopra,,0,"20190101,20180101"
615,1862-11-24,9999-12-31,64009,A566,BAGNOLI IRPINO,BAGNOLI IRPINO,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Bagnoli Irpino,,0,"20190101,20180101"
620,1862-12-19,9999-12-31,19005,A570,BAGNOLO CREMASCO,BAGNOLO CREMASCO,,,19,19,03,CR,A,CR,,2016-06-17,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Bagnolo Cremasco,,0,"20190101,20180101"
622,1862-11-28,9999-12-31,75008,A572,BAGNOLO DEL SALENTO,BAGNOLO DEL SALENTO,,,75,75,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,-,Lecce,Provincia,Bagnolo del Salento,,0,"20190101,20180101"
624,1867-07-22,9999-12-31,29005,A574,BAGNOLO DI PO,BAGNOLO DI PO,,,29,29,05,RO,A,RO,,2016-06-17,,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,Bagnolo di Po,,0,"20190101,20180101"
623,1862-10-20,9999-12-31,35002,A573,BAGNOLO IN PIANO,BAGNOLO IN PIANO,,,35,35,08,RE,A,RE,,2016-06-17,,Nord-Est,Emilia-Romagna,Reggio nell'Emilia,-,Reggio nell'Emilia,Provincia,Bagnolo in Piano,,0,"20190101,20180101"
619,1862-09-08,9999-12-31,17009,A569,BAGNOLO MELLA,BAGNOLO MELLA,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Bagnolo Mella,,0,"20190101,20180101"
621,1862-12-19,9999-12-31,4009,A571,BAGNOLO PIEMONTE,BAGNOLO PIEMONTE,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Bagnolo Piemonte,,0,"20190101,20180101"
625,1866-11-19,9999-12-31,20003,A575,BAGNOLO SAN VITO,BAGNOLO SAN VITO,,,20,20,03,MN,A,MN,,2016-06-17,,Nord-Ovest,Lombardia,Mantova,-,Mantova,Provincia,Bagnolo San Vito,,0,"20190101,20180101"
626,1894-03-09,9999-12-31,45002,A576,BAGNONE,BAGNONE,,,45,45,09,MS,A,MS,,2016-06-17,,Centro,Toscana,Massa Carrara,-,Massa Carrara,Provincia,Bagnone,,0,"20190101,20180101"
17158,1927-01-12,1927-12-30,56003,A577,BAGNOREGIO,BAGNOREGIO,,,56,56,12,,C,VT,,2016-06-17,,Centro,Lazio,Viterbo,-,Viterbo,Provincia,Bagnoregio,,0,"20190101,20180101"
627,1927-12-31,9999-12-31,56003,A577,BAGNOREGIO,BAGNOREGIO,,,56,56,12,VT,A,VT,,2016-06-17,,Centro,Lazio,Viterbo,-,Viterbo,Provincia,Bagnoregio,,0,"20190101,20180101"
628,1861-03-17,9999-12-31,17010,A578,BAGOLINO,BAGOLINO,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Bagolino,,0,"20190101,20180101"
17161,1861-03-17,1927-01-11,61006,A579,BAIA E LATINA,BAIA E LATINA,,,61,61,15,,C,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,Baia e Latina,,0,"20190101,20180101"
629,1945-09-01,9999-12-31,61006,A579,BAIA E LATINA,BAIA E LATINA,,,61,61,15,CE,A,CE,,2016-06-17,,Sud,Campania,Caserta,-,Caserta,Provincia,Baia e Latina,,0,"20190101,20180101"
630,1861-03-17,9999-12-31,64010,A580,BAIANO,BAIANO,,,64,64,15,AV,A,AV,,2016-06-17,,Sud,Campania,Avellino,-,Avellino,Provincia,Baiano,,0,"20190101,20180101"
17165,1861-03-17,1927-01-11,1015,A584,BAIRO,BAIRO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Bairo,,0,"20190101,20180101"
633,1955-04-29,9999-12-31,1015,A584,BAIRO,BAIRO,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Bairo,,0,"20190101,20180101"
635,1861-03-17,9999-12-31,35003,A586,BAISO,BAISO,,,35,35,08,RE,A,RE,,2016-06-17,,Nord-Est,Emilia-Romagna,Reggio nell'Emilia,-,Reggio nell'Emilia,Provincia,Baiso,,0,"20190101,20180101"
631,1861-03-17,9999-12-31,8007,A581,BAJARDO,BAJARDO,,,8,8,07,IM,A,IM,,2016-06-17,,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Bajardo,,0,"20190101,20180101"
636,1861-03-17,9999-12-31,1016,A587,BALANGERO,BALANGERO,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Balangero,,0,"20190101,20180101"
17168,1935-04-08,1947-01-09,5007,A588,BALDICHIERI D'ASTI,BALDICHIERI D'ASTI,,,5,5,01,,C,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Baldichieri d'Asti,,0,"20190101,20180101"
637,1947-01-10,9999-12-31,5007,A588,BALDICHIERI D'ASTI,BALDICHIERI D'ASTI,,,5,5,01,AT,A,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Baldichieri d'Asti,,0,"20190101,20180101"
17170,1863-01-05,1927-01-11,1017,A590,BALDISSERO CANAVESE,BALDISSERO CANAVESE,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Baldissero Canavese,,0,"20190101,20180101"
639,1947-01-10,9999-12-31,1017,A590,BALDISSERO CANAVESE,BALDISSERO CANAVESE,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Baldissero Canavese,,0,"20190101,20180101"
638,1862-12-19,9999-12-31,4010,A589,BALDISSERO D'ALBA,BALDISSERO D'ALBA,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Baldissero d'Alba,,0,"20190101,20180101"
640,1863-01-05,9999-12-31,1018,A591,BALDISSERO TORINESE,BALDISSERO TORINESE,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Baldissero Torinese,,0,"20190101,20180101"
17172,1861-03-17,1954-07-22,82007,A592,BALESTRATE,BALESTRATE,,,82,82,19,,C,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Balestrate,,0,"20190101,20180101"
17171,1954-07-23,2008-05-23,82007,A592,BALESTRATE,BALESTRATE,,,82,82,19,,C,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Balestrate,,0,"20190101,20180101"
641,2008-05-24,9999-12-31,82007,A592,BALESTRATE,BALESTRATE,,,82,82,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,-,Palermo,Palermo,Citta metropolitana,Balestrate,,0,"20190101,20180101"
